group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
Take,flume,256,,,356610.0,ns,68
Take,flume,256,,,722777.0,ns,136
Take,flume,256,,,1069697.0,ns,204
Take,flume,256,,,1408691.0,ns,272
Take,flume,256,,,1778723.0,ns,340
Take,flume,256,,,2130345.0,ns,408
Take,flume,256,,,2514257.0,ns,476
Take,flume,256,,,3201461.0,ns,544
Take,flume,256,,,3263212.0,ns,612
Take,flume,256,,,3682902.0,ns,680
Take,flume,256,,,3960932.0,ns,748
Take,flume,256,,,4291399.0,ns,816
Take,flume,256,,,4636842.0,ns,884
Take,flume,256,,,4923520.0,ns,952
Take,flume,256,,,5217801.0,ns,1020
Take,flume,256,,,5712766.0,ns,1088
Take,flume,256,,,6085292.0,ns,1156
Take,flume,256,,,6423373.0,ns,1224
Take,flume,256,,,6781749.0,ns,1292
Take,flume,256,,,7195458.0,ns,1360
Take,flume,256,,,7581514.0,ns,1428
Take,flume,256,,,7921166.0,ns,1496
Take,flume,256,,,8270765.0,ns,1564
Take,flume,256,,,8736888.0,ns,1632
Take,flume,256,,,8910962.0,ns,1700
Take,flume,256,,,9515250.0,ns,1768
Take,flume,256,,,9801778.0,ns,1836
Take,flume,256,,,10145852.0,ns,1904
Take,flume,256,,,10378815.0,ns,1972
Take,flume,256,,,10897798.0,ns,2040
Take,flume,256,,,11501104.0,ns,2108
Take,flume,256,,,11932179.0,ns,2176
Take,flume,256,,,12301933.0,ns,2244
Take,flume,256,,,12453725.0,ns,2312
Take,flume,256,,,12678882.0,ns,2380
Take,flume,256,,,13100798.0,ns,2448
Take,flume,256,,,13369858.0,ns,2516
Take,flume,256,,,13831418.0,ns,2584
Take,flume,256,,,14111597.0,ns,2652
Take,flume,256,,,14573199.0,ns,2720
Take,flume,256,,,14904421.0,ns,2788
Take,flume,256,,,15342951.0,ns,2856
Take,flume,256,,,15579989.0,ns,2924
Take,flume,256,,,16275186.0,ns,2992
Take,flume,256,,,15931197.0,ns,3060
Take,flume,256,,,15819100.0,ns,3128
Take,flume,256,,,16321220.0,ns,3196
Take,flume,256,,,16934928.0,ns,3264
Take,flume,256,,,16928141.0,ns,3332
Take,flume,256,,,17480689.0,ns,3400
