group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
Take,flume,256,,,353258.0,ns,75
Take,flume,256,,,706035.0,ns,150
Take,flume,256,,,1059655.0,ns,225
Take,flume,256,,,1412587.0,ns,300
Take,flume,256,,,1770480.0,ns,375
Take,flume,256,,,2130096.0,ns,450
Take,flume,256,,,2474375.0,ns,525
Take,flume,256,,,2826285.0,ns,600
Take,flume,256,,,3178789.0,ns,675
Take,flume,256,,,3531115.0,ns,750
Take,flume,256,,,3893736.0,ns,825
Take,flume,256,,,4241058.0,ns,900
Take,flume,256,,,4591457.0,ns,975
Take,flume,256,,,4947264.0,ns,1050
Take,flume,256,,,5299746.0,ns,1125
Take,flume,256,,,5650380.0,ns,1200
Take,flume,256,,,6004647.0,ns,1275
Take,flume,256,,,6354197.0,ns,1350
Take,flume,256,,,6718387.0,ns,1425
Take,flume,256,,,7076453.0,ns,1500
Take,flume,256,,,7424288.0,ns,1575
Take,flume,256,,,7771019.0,ns,1650
Take,flume,256,,,8105669.0,ns,1725
Take,flume,256,,,8486230.0,ns,1800
Take,flume,256,,,8834297.0,ns,1875
Take,flume,256,,,9186178.0,ns,1950
Take,flume,256,,,9544878.0,ns,2025
Take,flume,256,,,9927770.0,ns,2100
Take,flume,256,,,10244865.0,ns,2175
Take,flume,256,,,10601551.0,ns,2250
Take,flume,256,,,10959149.0,ns,2325
Take,flume,256,,,11323393.0,ns,2400
Take,flume,256,,,11665541.0,ns,2475
Take,flume,256,,,12021656.0,ns,2550
Take,flume,256,,,12364365.0,ns,2625
Take,flume,256,,,12738879.0,ns,2700
Take,flume,256,,,13095872.0,ns,2775
Take,flume,256,,,13438833.0,ns,2850
Take,flume,256,,,13784594.0,ns,2925
Take,flume,256,,,14161604.0,ns,3000
Take,flume,256,,,14494825.0,ns,3075
Take,flume,256,,,14841272.0,ns,3150
Take,flume,256,,,15221581.0,ns,3225
Take,flume,256,,,15559863.0,ns,3300
Take,flume,256,,,15903855.0,ns,3375
Take,flume,256,,,16258452.0,ns,3450
Take,flume,256,,,16604350.0,ns,3525
Take,flume,256,,,16945915.0,ns,3600
Take,flume,256,,,17315800.0,ns,3675
Take,flume,256,,,17680586.0,ns,3750
