group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
Take,flume,256,,,343787.0,ns,68
Take,flume,256,,,686264.0,ns,136
Take,flume,256,,,1037714.0,ns,204
Take,flume,256,,,1343156.0,ns,272
Take,flume,256,,,1704534.0,ns,340
Take,flume,256,,,2065599.0,ns,408
Take,flume,256,,,2372813.0,ns,476
Take,flume,256,,,2699055.0,ns,544
Take,flume,256,,,3105168.0,ns,612
Take,flume,256,,,3456717.0,ns,680
Take,flume,256,,,3805437.0,ns,748
Take,flume,256,,,4152907.0,ns,816
Take,flume,256,,,4495331.0,ns,884
Take,flume,256,,,4831937.0,ns,952
Take,flume,256,,,5137124.0,ns,1020
Take,flume,256,,,5572264.0,ns,1088
Take,flume,256,,,5889565.0,ns,1156
Take,flume,256,,,6211188.0,ns,1224
Take,flume,256,,,6597598.0,ns,1292
Take,flume,256,,,6922740.0,ns,1360
Take,flume,256,,,7251625.0,ns,1428
Take,flume,256,,,7725734.0,ns,1496
Take,flume,256,,,7984415.0,ns,1564
Take,flume,256,,,8350582.0,ns,1632
Take,flume,256,,,8681757.0,ns,1700
Take,flume,256,,,8989678.0,ns,1768
Take,flume,256,,,9433557.0,ns,1836
Take,flume,256,,,9682941.0,ns,1904
Take,flume,256,,,10148925.0,ns,1972
Take,flume,256,,,10473960.0,ns,2040
Take,flume,256,,,10839760.0,ns,2108
Take,flume,256,,,11285602.0,ns,2176
Take,flume,256,,,11659285.0,ns,2244
Take,flume,256,,,11840890.0,ns,2312
Take,flume,256,,,12284308.0,ns,2380
Take,flume,256,,,12661898.0,ns,2448
Take,flume,256,,,12975693.0,ns,2516
Take,flume,256,,,13374961.0,ns,2584
Take,flume,256,,,13704764.0,ns,2652
Take,flume,256,,,14057789.0,ns,2720
Take,flume,256,,,14405749.0,ns,2788
Take,flume,256,,,14787090.0,ns,2856
Take,flume,256,,,15180139.0,ns,2924
Take,flume,256,,,15467317.0,ns,2992
Take,flume,256,,,15778225.0,ns,3060
Take,flume,256,,,16166701.0,ns,3128
Take,flume,256,,,16775239.0,ns,3196
Take,flume,256,,,16968052.0,ns,3264
Take,flume,256,,,17292053.0,ns,3332
Take,flume,256,,,17646515.0,ns,3400
