group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
Take,flume,256,,,349086.0,ns,72
Take,flume,256,,,699952.0,ns,144
Take,flume,256,,,1059195.0,ns,216
Take,flume,256,,,1430852.0,ns,288
Take,flume,256,,,1776885.0,ns,360
Take,flume,256,,,2133140.0,ns,432
Take,flume,256,,,2491435.0,ns,504
Take,flume,256,,,2846204.0,ns,576
Take,flume,256,,,3215048.0,ns,648
Take,flume,256,,,3581381.0,ns,720
Take,flume,256,,,3934412.0,ns,792
Take,flume,256,,,4291778.0,ns,864
Take,flume,256,,,4679180.0,ns,936
Take,flume,256,,,5011774.0,ns,1008
Take,flume,256,,,5369686.0,ns,1080
Take,flume,256,,,5716237.0,ns,1152
Take,flume,256,,,6080594.0,ns,1224
Take,flume,256,,,6440854.0,ns,1296
Take,flume,256,,,6790645.0,ns,1368
Take,flume,256,,,7166495.0,ns,1440
Take,flume,256,,,7520797.0,ns,1512
Take,flume,256,,,7884169.0,ns,1584
Take,flume,256,,,8231892.0,ns,1656
Take,flume,256,,,8584046.0,ns,1728
Take,flume,256,,,8969992.0,ns,1800
Take,flume,256,,,9316383.0,ns,1872
Take,flume,256,,,9678517.0,ns,1944
Take,flume,256,,,10062176.0,ns,2016
Take,flume,256,,,10442157.0,ns,2088
Take,flume,256,,,10788195.0,ns,2160
Take,flume,256,,,11157346.0,ns,2232
Take,flume,256,,,11515349.0,ns,2304
Take,flume,256,,,11874307.0,ns,2376
Take,flume,256,,,12234987.0,ns,2448
Take,flume,256,,,12592211.0,ns,2520
Take,flume,256,,,12968906.0,ns,2592
Take,flume,256,,,13289455.0,ns,2664
Take,flume,256,,,13680434.0,ns,2736
Take,flume,256,,,14033663.0,ns,2808
Take,flume,256,,,14411385.0,ns,2880
Take,flume,256,,,14743949.0,ns,2952
Take,flume,256,,,15102803.0,ns,3024
Take,flume,256,,,15506897.0,ns,3096
Take,flume,256,,,15851273.0,ns,3168
Take,flume,256,,,16235236.0,ns,3240
Take,flume,256,,,16596729.0,ns,3312
Take,flume,256,,,16953600.0,ns,3384
Take,flume,256,,,17324817.0,ns,3456
Take,flume,256,,,17649000.0,ns,3528
Take,flume,256,,,18095791.0,ns,3600
