group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
Take,flume,256,,,346926.0,ns,68
Take,flume,256,,,690333.0,ns,136
Take,flume,256,,,1050210.0,ns,204
Take,flume,256,,,1394660.0,ns,272
Take,flume,256,,,1772815.0,ns,340
Take,flume,256,,,2096521.0,ns,408
Take,flume,256,,,2508943.0,ns,476
Take,flume,256,,,2802061.0,ns,544
Take,flume,256,,,3175023.0,ns,612
Take,flume,256,,,3503359.0,ns,680
Take,flume,256,,,3864358.0,ns,748
Take,flume,256,,,4221272.0,ns,816
Take,flume,256,,,4567164.0,ns,884
Take,flume,256,,,4932734.0,ns,952
Take,flume,256,,,5283022.0,ns,1020
Take,flume,256,,,5614881.0,ns,1088
Take,flume,256,,,5967327.0,ns,1156
Take,flume,256,,,6284676.0,ns,1224
Take,flume,256,,,6663085.0,ns,1292
Take,flume,256,,,6996319.0,ns,1360
Take,flume,256,,,7413377.0,ns,1428
Take,flume,256,,,7709251.0,ns,1496
Take,flume,256,,,8103693.0,ns,1564
Take,flume,256,,,8509048.0,ns,1632
Take,flume,256,,,8815935.0,ns,1700
Take,flume,256,,,9138101.0,ns,1768
Take,flume,256,,,9586836.0,ns,1836
Take,flume,256,,,9900030.0,ns,1904
Take,flume,256,,,10223913.0,ns,1972
Take,flume,256,,,10559115.0,ns,2040
Take,flume,256,,,10882477.0,ns,2108
Take,flume,256,,,11377853.0,ns,2176
Take,flume,256,,,11724850.0,ns,2244
Take,flume,256,,,11963152.0,ns,2312
Take,flume,256,,,12395872.0,ns,2380
Take,flume,256,,,12746993.0,ns,2448
Take,flume,256,,,13123007.0,ns,2516
Take,flume,256,,,13439977.0,ns,2584
Take,flume,256,,,13788168.0,ns,2652
Take,flume,256,,,14175226.0,ns,2720
Take,flume,256,,,14444582.0,ns,2788
Take,flume,256,,,14866504.0,ns,2856
Take,flume,256,,,15177518.0,ns,2924
Take,flume,256,,,15632196.0,ns,2992
Take,flume,256,,,15962663.0,ns,3060
Take,flume,256,,,16398525.0,ns,3128
Take,flume,256,,,16737436.0,ns,3196
Take,flume,256,,,17156798.0,ns,3264
Take,flume,256,,,17484543.0,ns,3332
Take,flume,256,,,17774143.0,ns,3400
