group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
Push,flume,512,,,769595.0,ns,68
Push,flume,512,,,1527780.0,ns,136
Push,flume,512,,,2285626.0,ns,204
Push,flume,512,,,3128326.0,ns,272
Push,flume,512,,,3909138.0,ns,340
Push,flume,512,,,4576906.0,ns,408
Push,flume,512,,,5341956.0,ns,476
Push,flume,512,,,6112863.0,ns,544
Push,flume,512,,,6871426.0,ns,612
Push,flume,512,,,7485042.0,ns,680
Push,flume,512,,,8156044.0,ns,748
Push,flume,512,,,8925880.0,ns,816
Push,flume,512,,,9645479.0,ns,884
Push,flume,512,,,10475703.0,ns,952
Push,flume,512,,,11117466.0,ns,1020
Push,flume,512,,,11920285.0,ns,1088
Push,flume,512,,,12838157.0,ns,1156
Push,flume,512,,,13607784.0,ns,1224
Push,flume,512,,,14213835.0,ns,1292
Push,flume,512,,,15041613.0,ns,1360
Push,flume,512,,,15985930.0,ns,1428
Push,flume,512,,,16684833.0,ns,1496
Push,flume,512,,,17359520.0,ns,1564
Push,flume,512,,,17977822.0,ns,1632
Push,flume,512,,,18898904.0,ns,1700
Push,flume,512,,,19696985.0,ns,1768
Push,flume,512,,,20646737.0,ns,1836
Push,flume,512,,,21421629.0,ns,1904
Push,flume,512,,,22096403.0,ns,1972
Push,flume,512,,,22845298.0,ns,2040
Push,flume,512,,,23625170.0,ns,2108
Push,flume,512,,,24236375.0,ns,2176
Push,flume,512,,,25101453.0,ns,2244
Push,flume,512,,,25852505.0,ns,2312
Push,flume,512,,,26562644.0,ns,2380
Push,flume,512,,,27477600.0,ns,2448
Push,flume,512,,,28269210.0,ns,2516
Push,flume,512,,,29034290.0,ns,2584
Push,flume,512,,,29778407.0,ns,2652
Push,flume,512,,,30520206.0,ns,2720
Push,flume,512,,,31694687.0,ns,2788
Push,flume,512,,,32510329.0,ns,2856
Push,flume,512,,,33219738.0,ns,2924
Push,flume,512,,,32724910.0,ns,2992
Push,flume,512,,,34236853.0,ns,3060
Push,flume,512,,,34453388.0,ns,3128
Push,flume,512,,,35316901.0,ns,3196
Push,flume,512,,,36520342.0,ns,3264
Push,flume,512,,,37413407.0,ns,3332
Push,flume,512,,,38124321.0,ns,3400
