group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
Push,flume,512,,,770778.0,ns,68
Push,flume,512,,,1677882.0,ns,136
Push,flume,512,,,2755696.0,ns,204
Push,flume,512,,,3065759.0,ns,272
Push,flume,512,,,3844571.0,ns,340
Push,flume,512,,,4604664.0,ns,408
Push,flume,512,,,5368434.0,ns,476
Push,flume,512,,,6127907.0,ns,544
Push,flume,512,,,6904656.0,ns,612
Push,flume,512,,,7681844.0,ns,680
Push,flume,512,,,8450448.0,ns,748
Push,flume,512,,,9212775.0,ns,816
Push,flume,512,,,9985235.0,ns,884
Push,flume,512,,,10788077.0,ns,952
Push,flume,512,,,11530490.0,ns,1020
Push,flume,512,,,12308240.0,ns,1088
Push,flume,512,,,13065680.0,ns,1156
Push,flume,512,,,13837933.0,ns,1224
Push,flume,512,,,14618163.0,ns,1292
Push,flume,512,,,15369021.0,ns,1360
Push,flume,512,,,16152795.0,ns,1428
Push,flume,512,,,16896562.0,ns,1496
Push,flume,512,,,17672912.0,ns,1564
Push,flume,512,,,18469159.0,ns,1632
Push,flume,512,,,19246829.0,ns,1700
Push,flume,512,,,20015324.0,ns,1768
Push,flume,512,,,20817733.0,ns,1836
Push,flume,512,,,22225489.0,ns,1904
Push,flume,512,,,22978298.0,ns,1972
Push,flume,512,,,23782873.0,ns,2040
Push,flume,512,,,24487821.0,ns,2108
Push,flume,512,,,25244823.0,ns,2176
Push,flume,512,,,26174052.0,ns,2244
Push,flume,512,,,26886300.0,ns,2312
Push,flume,512,,,27786300.0,ns,2380
Push,flume,512,,,27837737.0,ns,2448
Push,flume,512,,,28897499.0,ns,2516
Push,flume,512,,,30047295.0,ns,2584
Push,flume,512,,,31146679.0,ns,2652
Push,flume,512,,,31473343.0,ns,2720
Push,flume,512,,,32164711.0,ns,2788
Push,flume,512,,,33262214.0,ns,2856
Push,flume,512,,,34383442.0,ns,2924
Push,flume,512,,,35094359.0,ns,2992
Push,flume,512,,,35611806.0,ns,3060
Push,flume,512,,,36025780.0,ns,3128
Push,flume,512,,,37353478.0,ns,3196
Push,flume,512,,,38067205.0,ns,3264
Push,flume,512,,,38743238.0,ns,3332
Push,flume,512,,,39736653.0,ns,3400
