group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
Take,crossbeam,256,,,477732.0,ns,68
Take,crossbeam,256,,,955820.0,ns,136
Take,crossbeam,256,,,1444688.0,ns,204
Take,crossbeam,256,,,1912195.0,ns,272
Take,crossbeam,256,,,2407760.0,ns,340
Take,crossbeam,256,,,2874719.0,ns,408
Take,crossbeam,256,,,3352780.0,ns,476
Take,crossbeam,256,,,3846407.0,ns,544
Take,crossbeam,256,,,4317194.0,ns,612
Take,crossbeam,256,,,4771702.0,ns,680
Take,crossbeam,256,,,5270205.0,ns,748
Take,crossbeam,256,,,5638298.0,ns,816
Take,crossbeam,256,,,6171385.0,ns,884
Take,crossbeam,256,,,6542445.0,ns,952
Take,crossbeam,256,,,7149346.0,ns,1020
Take,crossbeam,256,,,7635840.0,ns,1088
Take,crossbeam,256,,,8176216.0,ns,1156
Take,crossbeam,256,,,8626896.0,ns,1224
Take,crossbeam,256,,,9075487.0,ns,1292
Take,crossbeam,256,,,9618341.0,ns,1360
Take,crossbeam,256,,,10069769.0,ns,1428
Take,crossbeam,256,,,10549425.0,ns,1496
Take,crossbeam,256,,,10993855.0,ns,1564
Take,crossbeam,256,,,11522971.0,ns,1632
Take,crossbeam,256,,,11888766.0,ns,1700
Take,crossbeam,256,,,12404376.0,ns,1768
Take,crossbeam,256,,,12985629.0,ns,1836
Take,crossbeam,256,,,13481268.0,ns,1904
Take,crossbeam,256,,,14034665.0,ns,1972
Take,crossbeam,256,,,14442646.0,ns,2040
Take,crossbeam,256,,,15032298.0,ns,2108
Take,crossbeam,256,,,15399872.0,ns,2176
Take,crossbeam,256,,,15928127.0,ns,2244
Take,crossbeam,256,,,16407612.0,ns,2312
Take,crossbeam,256,,,16871338.0,ns,2380
Take,crossbeam,256,,,17324709.0,ns,2448
Take,crossbeam,256,,,17696148.0,ns,2516
Take,crossbeam,256,,,18374582.0,ns,2584
Take,crossbeam,256,,,18725641.0,ns,2652
Take,crossbeam,256,,,19277329.0,ns,2720
Take,crossbeam,256,,,19651062.0,ns,2788
Take,crossbeam,256,,,20249497.0,ns,2856
Take,crossbeam,256,,,20852687.0,ns,2924
Take,crossbeam,256,,,21219249.0,ns,2992
Take,crossbeam,256,,,21748537.0,ns,3060
Take,crossbeam,256,,,22383347.0,ns,3128
Take,crossbeam,256,,,22798569.0,ns,3196
Take,crossbeam,256,,,22955871.0,ns,3264
Take,crossbeam,256,,,23462221.0,ns,3332
Take,crossbeam,256,,,23461897.0,ns,3400
